100061,19600908,  175,    0
100061,19600909,  178,    0
100061,19600910,  196,    0
100061,19600911,  211,    0
100061,19600912,  218,    0
100061,19600913,  218,    0
100061,19600914,  215,    0
100061,19600915,  230,    0
100061,19600916,  267,    0
100061,19600917,  250,    0
100061,19600918,  231,    0
100061,19600919,  249,    0
100061,19600920,  217,    0
100061,19600921,  178,    0
100061,19600922,  157,    0
100061,19600923,  147,    0
100061,19600924,  178,    0
100061,19600925,  182,    0
100061,19600926,  177,    0
100061,19600927,  136,    0
100061,19600928,  146,    0
100061,19600929,  146,    0
100061,19600930,  144,    0
100061,19601001,  195,    0
100061,19601002,  190,    0
100061,19601003,  187,    0
100061,19601004,  187,    0
100061,19601005,  179,    0
100061,19601006,  207,    0
100061,19601007,  185,    0
100061,19601008,  187,    0
100061,19601009,  206,    0
100061,19601010,  206,    0
100061,19601011,  137,    0
100061,19601012,  130,    0
100061,19601013,  104,    0
100061,19601014,  144,    0
100061,19601015,  162,    0
100061,19601016,  141,    0
100061,19601017,  124,    0
100061,19601018,  126,    0
100061,19601019,  142,    0
100061,19601020,  150,    0
100061,19601021,  156,    0
100061,19601022,  187,    0
100061,19601023,  210,    0
100061,19601024,  223,    0
100061,19601025,  193,    0
100061,19601026,  164,    0
100061,19601027,  190,    0
100061,19601028,  178,    0
100061,19601029,  192,    0
100061,19601030,  181,    0
100061,19601031,  180,    0
100061,19601101,  137,    0
100061,19601102,  184,    0
100061,19601103,  127,    0
100061,19601104,  179,    0
100061,19601105,  222,    0
100061,19601106,  128,    0
100061,19601107,  114,    0
100061,19601108,  114,    0
100061,19601109,  104,    0
100061,19601110,  110,    0
100061,19601111,  120,    0
100061,19601112,  123,    0
100061,19601113,  123,    0
100061,19601114,  106,    0
100061,19601115,   99,    0
100061,19601116,  137,    0
100061,19601117,  108,    0
100061,19601118,   93,    0
100061,19601119,   83,    0
100061,19601120,  124,    0
100061,19601121,  117,    0
100061,19601122,  152,    0
100061,19601123,  117,    0
100061,19601124,   88,    0
100061,19601125,   83,    0
100061,19601126,  105,    0
100061,19601127,   91,    0
100061,19601128,  136,    0
100061,19601129,  106,    0
100061,19601130,   67,    0
100061,19601201,   77,    0
100061,19601202,  106,    0
100061,19601203,   86,    0
100061,19601204,  122,    0
100061,19601205,  150,    0
100061,19601206,  162,    0
100061,19601207,  136,    0
100061,19601208,  135,    0
100061,19601209,   99,    0
100061,19601210,  121,    0
100061,19601211,  109,    0
100061,19601212,   65,    0
100061,19601213,   13,    0
100061,19601214,   34,    0
100061,19601215,   48,    0
100061,19601216,   54,    0
100061,19601217,   44,    0
100061,19601218,   50,    0
100061,19601219,   81,    0
100061,19601220,  103,    0
100061,19601221,  116,    0
100061,19601222,   68,    0
100061,19601223,   53,    0
100061,19601224,   44,    0
100061,19601225,   38,    0
100061,19601226,   34,    0
100061,19601227,   -3,    0
100061,19601228,    5,    0
100061,19601229,   13,    0
100061,19601230,   30,    0
100061,19601231,   25,    0
100061,19610101,    5,    0
100061,19610102,   24,    0
100061,19610103,   87,    0
100061,19610104,  117,    0
100061,19610105,   69,    0
100061,19610106,   50,    0
100061,19610107,   51,    0
100061,19610108,   58,    0
100061,19610109,   52,    0
100061,19610110,   49,    0
100061,19610111,   60,    0
100061,19610112,   56,    0
100061,19610113,    6,    0
100061,19610114,   -4,    0
100061,19610115,   -2,    0
100061,19610116,   14,    0
100061,19610117,   11,    0
100061,19610118,  -14,    0
100061,19610119,  -39,    0
100061,19610120,  -20,    0
100061,19610121,   -5,    0
100061,19610122,   19,    0
100061,19610123,   65,    0
100061,19610124,   42,    0
100061,19610125,    2,    0
100061,19610126,   -2,    0
100061,19610127,  -20,    0
100061,19610128,  -26,    0
100061,19610129,  -18,    0
100061,19610130,   21,    0
100061,19610131,   85,    0
100061,19610201,   80,    0
100061,19610202,   60,    0
100061,19610203,   74,    0
100061,19610204,   68,    0
100061,19610205,   74,    0
100061,19610206,   34,    0
100061,19610207,   24,    0
100061,19610208,   61,    0
100061,19610209,   52,    0
100061,19610210,  114,    0
100061,19610211,   94,    0
100061,19610212,   83,    0
100061,19610213,  115,    0
100061,19610214,   82,    0
100061,19610215,  105,    0
100061,19610216,  114,    0
100061,19610217,   94,    0
100061,19610218,  109,    0
100061,19610219,   92,    0
100061,19610220,   77,    0
100061,19610221,   69,    0
100061,19610222,   89,    0
100061,19610223,   80,    0
100061,19610224,   76,    0
100061,19610225,   69,    0
100061,19610226,   76,    0
100061,19610227,   94,    0
100061,19610228,  152,    0
100061,19610301,  102,    0
100061,19610302,   95,    0
100061,19610303,  107,    0
100061,19610304,   99,    0
100061,19610305,  128,    0
100061,19610306,  141,    0
100061,19610307,  161,    0
100061,19610308,  172,    0
100061,19610309,  194,    0
100061,19610310,  201,    0
100061,19610311,  201,    0
100061,19610312,  184,    0
100061,19610313,  186,    0
100061,19610314,  180,    0
100061,19610315,  170,    0
100061,19610316,  192,    0
100061,19610317,  200,    0
100061,19610318,  214,    0
100061,19610319,  141,    0
100061,19610320,   93,    0
100061,19610321,  115,    0
100061,19610322,   78,    0
100061,19610323,  122,    0
100061,19610324,  158,    0
100061,19610325,  172,    0
100061,19610326,  174,    0
100061,19610327,  201,    0
100061,19610328,  112,    0
100061,19610329,  148,    0
100061,19610330,  172,    0
100061,19610331,  164,    0
100061,19610401,  181,    0
100061,19610402,  189,    0
100061,19610403,  175,    0
100061,19610404,  203,    0
100061,19610405,  227,    0
100061,19610406,  243,    0
100061,19610407,  269,    0
100061,19610408,  261,    0
100061,19610409,  203,    0
100061,19610410,  191,    0
100061,19610411,  202,    0
100061,19610412,  207,    0
100061,19610413,  214,    0
100061,19610414,  244,    0
100061,19610415,  224,    0
100061,19610416,  211,    0
100061,19610417,  184,    0
100061,19610418,  192,    0
100061,19610419,  168,    0
100061,19610420,  203,    0
100061,19610421,  199,    0
100061,19610422,  191,    0
100061,19610423,  178,    0
100061,19610424,  130,    0
100061,19610425,  183,    0
100061,19610426,  201,    0
100061,19610427,  177,    0
100061,19610428,  204,    0
100061,19610429,  181,    0
100061,19610430,  136,    0
100061,19610501,  189,    0
100061,19610502,  205,    0
100061,19610503,  230,    0
100061,19610504,  228,    0
100061,19610505,  241,    0
100061,19610506,  261,    0
100061,19610507,  224,    0
100061,19610508,  177,    0
100061,19610509,  189,    0
100061,19610510,  164,    0
100061,19610511,  152,    0
100061,19610512,  141,    0
100061,19610513,  159,    0
100061,19610514,  204,    0
100061,19610515,  160,    0
100061,19610516,  144,    0
100061,19610517,  149,    0
100061,19610518,  167,    0
100061,19610519,  165,    0
100061,19610520,  182,    0
100061,19610521,  192,    0
100061,19610522,  166,    0
100061,19610523,  202,    0
100061,19610524,  190,    0
100061,19610525,  229,    0
100061,19610526,  254,    0
100061,19610527,  252,    0
100061,19610528,  242,    0
100061,19610529,  217,    0
100061,19610530,  200,    0
100061,19610531,  226,    0
100061,19610601,  257,    0
100061,19610602,  225,    0
100061,19610603,  183,    0
100061,19610604,  197,    0
100061,19610605,  241,    0
100061,19610606,  252,    0
100061,19610607,  230,    0
100061,19610608,  223,    0
100061,19610609,  260,    0
100061,19610610,  244,    0
100061,19610611,  191,    0
100061,19610612,  224,    0
100061,19610613,  238,    0
100061,19610614,  196,    0
100061,19610615,  233,    0
100061,19610616,  249,    0
100061,19610617,  258,    0
100061,19610618,  268,    0
100061,19610619,  290,    0
100061,19610620,  256,    0
100061,19610621,  280,    0
100061,19610622,  275,    0
100061,19610623,  275,    0
100061,19610624,  300,    0
100061,19610625,  313,    0
100061,19610626,  309,    0
100061,19610627,  313,    0
100061,19610628,  256,    0
100061,19610629,  236,    0
100061,19610630,  256,    0
100061,19610701,  278,    0
100061,19610702,  299,    0
100061,19610703,  308,    0
100061,19610704,  321,    0
100061,19610705,  248,    0
100061,19610706,  208,    0
100061,19610707,  235,    0
100061,19610708,  247,    0
100061,19610709,  259,    0
100061,19610710,  264,    0
100061,19610711,  285,    0
100061,19610712,  273,    0
100061,19610713,  269,    0
100061,19610714,  231,    0
100061,19610715,  282,    0
100061,19610716,  261,    0
100061,19610717,  241,    0
100061,19610718,  227,    0
100061,19610719,  256,    0
100061,19610720,  209,    0
100061,19610721,  258,    0
100061,19610722,  246,    0
100061,19610723,  207,    0
100061,19610724,  226,    0
100061,19610725,  240,    0
100061,19610726,  263,    0
100061,19610727,  291,    0
100061,19610728,  294,    0
100061,19610729,  230,    0
100061,19610730,  199,    0
100061,19610731,  234,    0
100061,19610801,  252,    0
100061,19610802,  263,    0
100061,19610803,  253,    0
100061,19610804,  248,    0
100061,19610805,  268,    0
100061,19610806,  291,    0
100061,19610807,  294,    0
100061,19610808,  299,    0
100061,19610809,  320,    0
100061,19610810,  329,    0
100061,19610811,  339,    0
100061,19610812,  296,    0
100061,19610813,  244,    0
100061,19610814,  237,    0
100061,19610815,  260,    0
100061,19610816,  194,    0
100061,19610817,  203,    0
100061,19610818,  226,    0
100061,19610819,  258,    0
100061,19610820,  207,    0
100061,19610821,  232,    0
100061,19610822,  261,    0
100061,19610823,  230,    0
100061,19610824,  238,    0
100061,19610825,  235,    0
100061,19610826,  253,    0
100061,19610827,  266,    0
100061,19610828,  287,    0
100061,19610829,  268,    0
100061,19610830,  268,    0
100061,19610831,  258,    0
100061,19610901,  250,    0
100061,19610902,  259,    0
100061,19610903,  258,    0
100061,19610904,  279,    0
100061,19610905,  281,    0
100061,19610906,  250,    0
100061,19610907,  262,    0
100061,19610908,  201,    0
100061,19610909,  187,    0
100061,19610910,  190,    0
100061,19610911,  205,    0
100061,19610912,  216,    0
100061,19610913,  248,    0
100061,19610914,  269,    0
100061,19610915,  265,    0
100061,19610916,  261,    0
100061,19610917,  264,    0
100061,19610918,  272,    0
100061,19610919,  282,    0
100061,19610920,  273,    0
100061,19610921,  255,    0
100061,19610922,  241,    0
100061,19610923,  234,    0
100061,19610924,  221,    0
100061,19610925,  233,    0
100061,19610926,  236,    0
100061,19610927,  224,    0
100061,19610928,  254,    0
100061,19610929,  263,    0
100061,19610930,  271,    0
100061,19611001,  264,    0
100061,19611002,  200,    0
100061,19611003,  189,    0
100061,19611004,  173,    0
100061,19611005,  188,    0
100061,19611006,  203,    0
100061,19611007,  180,    0
100061,19611008,  164,    0
100061,19611009,  160,    0
100061,19611010,  193,    0
100061,19611011,  195,    0
100061,19611012,  185,    0
100061,19611013,  187,    0
100061,19611014,  151,    0
100061,19611015,  166,    0
100061,19611016,  191,    0
100061,19611017,  184,    0
100061,19611018,  186,    0
100061,19611019,  156,    0
100061,19611020,  108,    0
100061,19611021,  148,    0
100061,19611022,  133,    0
100061,19611023,  120,    0
100061,19611024,  133,    0
100061,19611025,  158,    0
100061,19611026,  148,    0
100061,19611027,  203,    0
100061,19611028,  203,    0
100061,19611029,  142,    0
100061,19611030,  122,    0
100061,19611031,  145,    0
100061,19611101,  103,    0
100061,19611102,   88,    0
100061,19611103,  130,    0
100061,19611104,  117,    0
100061,19611105,   63,    0
100061,19611106,   60,    0
100061,19611107,   63,    0
100061,19611108,   62,    0
100061,19611109,  130,    0
100061,19611110,  159,    0
100061,19611111,  109,    0
100061,19611112,  111,    0
100061,19611113,  127,    0
100061,19611114,  135,    0
100061,19611115,  110,    0
100061,19611116,   87,    0
100061,19611117,   89,    0
100061,19611118,   82,    0
100061,19611119,   78,    0
100061,19611120,   61,    0
100061,19611121,   40,    0
100061,19611122,   49,    0
100061,19611123,  120,    0
100061,19611124,  130,    0
100061,19611125,   96,    0
100061,19611126,   89,    0
100061,19611127,  162,    0
100061,19611128,  153,    0
100061,19611129,  126,    0
100061,19611130,   89,    0
100061,19611201,  114,    0
100061,19611202,  144,    0
100061,19611203,  121,    0
100061,19611204,  163,    0
100061,19611205,  162,    0
100061,19611206,  149,    0
100061,19611207,   45,    0
100061,19611208,   36,    0
100061,19611209,   17,    0
100061,19611210,    8,    0
100061,19611211,   73,    0
100061,19611212,  109,    0
100061,19611213,  118,    0
100061,19611214,   56,    0
100061,19611215,  -22,    0
100061,19611216,   -9,    0
100061,19611217,  -35,    0
100061,19611218,  -24,    0
100061,19611219,  -16,    0
100061,19611220,   -5,    0
100061,19611221,   38,    0
100061,19611222,   16,    0
100061,19611223,    4,    0
100061,19611224,  -37,    0
100061,19611225,  -57,    0
100061,19611226,  -61,    0
100061,19611227,  -18,    0
100061,19611228,   -9,    0
100061,19611229,   10,    0
100061,19611230,    7,    0
100061,19611231,  113,    0
100061,19620101,  119,    0
100061,19620102,   39,    0
100061,19620103,   12,    0
100061,19620104,  -15,    0
100061,19620105,  -48,    0
100061,19620106,  -48,    0
100061,19620107,   -6,    0
100061,19620108,    6,    0
100061,19620109,  -25,    0
100061,19620110,   48,    0
100061,19620111,   74,    0
100061,19620112,   80,    0
100061,19620113,   96,    0
100061,19620114,  102,    0
100061,19620115,   35,    0
100061,19620116,   25,    0
100061,19620117,   26,    0
100061,19620118,   99,    0
100061,19620119,  108,    0
100061,19620120,   52,    0
100061,19620121,    9,    0
100061,19620122,  113,    0
100061,19620123,   87,    0
100061,19620124,   42,    0
100061,19620125,   64,    0
100061,19620126,   91,    0
100061,19620127,  101,    0
100061,19620128,   73,    0
100061,19620129,   49,    0
100061,19620130,  -14,    0
100061,19620131,  -16,    0
100061,19620201,  -31,    0
100061,19620202,   -6,    0
100061,19620203,   26,    0
100061,19620204,   30,    0
100061,19620205,   67,    0
100061,19620206,   70,    0
100061,19620207,   86,    0
100061,19620208,   72,    0
100061,19620209,   58,    0
100061,19620210,   62,    0
100061,19620211,   54,    0
100061,19620212,   73,    0
100061,19620213,  114,    0
100061,19620214,   42,    0
100061,19620215,   26,    0
100061,19620216,   22,    0
100061,19620217,   96,    0
100061,19620218,   69,    0
100061,19620219,   95,    0
100061,19620220,   81,    0
100061,19620221,  101,    0
100061,19620222,   37,    0
100061,19620223,   -8,    0
100061,19620224,    4,    0
100061,19620225,   17,    0
100061,19620226,   12,    0
100061,19620227,   19,    0
100061,19620228,   32,    0
100061,19620301,   26,    0
100061,19620302,   50,    0
100061,19620303,   43,    0
100061,19620304,  141,    0
100061,19620305,  150,    0
100061,19620306,  135,    0
100061,19620307,   30,    0
100061,19620308,   35,    0
100061,19620309,   42,    0
100061,19620310,   93,    0
100061,19620311,   75,    0
100061,19620312,  101,    0
100061,19620313,   80,    0
100061,19620314,   14,    0
100061,19620315,  -10,    0
100061,19620316,    2,    0
100061,19620317,   23,    0
100061,19620318,   39,    0
100061,19620319,   30,    0
100061,19620320,   37,    0
100061,19620321,    7,    0
100061,19620322,   20,    0
100061,19620323,   25,    0
100061,19620324,   22,    0
100061,19620325,   20,    0
100061,19620326,   54,    0
100061,19620327,   92,    0
100061,19620328,  116,    0
100061,19620329,  135,    0
100061,19620330,  154,    0
100061,19620331,  172,    0
100061,19620401,  138,    0
100061,19620402,   79,    0
100061,19620403,  152,    0
100061,19620404,  161,    0
100061,19620405,  115,    0
100061,19620406,  141,    0
100061,19620407,  145,    0
100061,19620408,  180,    0
100061,19620409,  158,    0
100061,19620410,   80,    0
100061,19620411,   61,    0
100061,19620412,   79,    0
100061,19620413,  178,    0
100061,19620414,  133,    0
100061,19620415,  161,    0
100061,19620416,  184,    0
100061,19620417,  152,    0
100061,19620418,  198,    0
100061,19620419,  206,    0
100061,19620420,  246,    0
100061,19620421,  260,    0
100061,19620422,  242,    0
100061,19620423,  246,    0
100061,19620424,  253,    0
100061,19620425,  259,    0
100061,19620426,  258,    0
100061,19620427,  242,    0
100061,19620428,  169,    0
100061,19620429,  131,    0
100061,19620430,  143,    0
100061,19620501,  104,    0
100061,19620502,  160,    0
100061,19620503,  164,    0
100061,19620504,  189,    0
100061,19620505,  195,    0
100061,19620506,  220,    0
100061,19620507,  242,    0
100061,19620508,  273,    0
100061,19620509,  280,    0
100061,19620510,  242,    0
100061,19620511,  165,    0
100061,19620512,  193,    0
100061,19620513,  191,    0
100061,19620514,  193,    0
100061,19620515,  133,    0
100061,19620516,  161,    0
100061,19620517,  206,    0
100061,19620518,  228,    0
100061,19620519,  222,    0
100061,19620520,  166,    0
100061,19620521,  191,    0
100061,19620522,  225,    0
100061,19620523,  240,    0
100061,19620524,  233,    0
100061,19620525,  191,    0
100061,19620526,  139,    0
100061,19620527,  150,    0
100061,19620528,  244,    0
100061,19620529,  238,    0
100061,19620530,  190,    0
100061,19620531,  237,    0
100061,19620601,  201,    0
100061,19620602,  135,    0
100061,19620603,  162,    0
100061,19620604,  175,    0
100061,19620605,  172,    0
100061,19620606,  195,    0
100061,19620607,  166,    0
100061,19620608,  114,    0
100061,19620609,  170,    0
100061,19620610,  200,    0
100061,19620611,  232,    0
100061,19620612,  190,    0
100061,19620613,  231,    0
100061,19620614,  261,    0
100061,19620615,  300,    0
100061,19620616,  282,    0
100061,19620617,  284,    0
100061,19620618,  253,    0
100061,19620619,  271,    0
100061,19620620,  283,    0
100061,19620621,  239,    0
100061,19620622,  278,    0
100061,19620623,  300,    0
100061,19620624,  318,    0
100061,19620625,  311,    0
100061,19620626,  207,    0
100061,19620627,  211,    0
100061,19620628,  209,    0
100061,19620629,  223,    0
100061,19620630,  170,    0
100061,19620701,  200,    0
100061,19620702,  218,    0
100061,19620703,  240,    0
100061,19620704,  190,    0
100061,19620705,  120,    0
100061,19620706,  176,    0
100061,19620707,  200,    0
100061,19620708,  238,    0
100061,19620709,  249,    0
100061,19620710,  287,    0
100061,19620711,  306,    0
100061,19620712,  246,    0
100061,19620713,  220,    0
100061,19620714,  254,    0
100061,19620715,  257,    0
100061,19620716,  234,    0
100061,19620717,  202,    0
100061,19620718,  237,    0
100061,19620719,  239,    0
100061,19620720,  260,    0
100061,19620721,  300,    0
100061,19620722,  287,    0
100061,19620723,  277,    0
100061,19620724,  268,    0
100061,19620725,  278,    0
100061,19620726,  311,    0
100061,19620727,  322,    0
100061,19620728,  273,    0
100061,19620729,  208,    0
100061,19620730,  210,    0
100061,19620731,  245,    0
100061,19620801,  277,    0
100061,19620802,  293,    0
100061,19620803,  311,    0
100061,19620804,  301,    0
100061,19620805,  300,    0
100061,19620806,  300,    0
100061,19620807,  332,    0
100061,19620808,  265,    0
100061,19620809,  251,    0
100061,19620810,  260,    0
100061,19620811,  277,    0
100061,19620812,  300,    0
100061,19620813,  309,    0
100061,19620814,  319,    0
100061,19620815,  316,    0
100061,19620816,  261,    0
100061,19620817,  290,    0
100061,19620818,  232,    0
100061,19620819,  240,    0
100061,19620820,  248,    0
100061,19620821,  256,    0
100061,19620822,  204,    0
100061,19620823,  253,    0
100061,19620824,  282,    0
100061,19620825,  304,    0
100061,19620826,  245,    0
100061,19620827,  286,    0
100061,19620828,  254,    0
100061,19620829,  284,    0
100061,19620830,  239,    0
100061,19620831,  256,    0
100061,19620901,  216,    0
100061,19620902,  233,    0
100061,19620903,  270,    0
100061,19620904,  311,    0
100061,19620905,  263,    0
100061,19620906,  281,    0
100061,19620907,  290,    0
100061,19620908,  189,    0
100061,19620909,  201,    0
100061,19620910,  214,    0
100061,19620911,  253,    0
100061,19620912,  279,    0
100061,19620913,  248,    0
100061,19620914,  182,    0
100061,19620915,  195,    0
100061,19620916,  250,    0
100061,19620917,  196,    0
100061,19620918,  160,    0
100061,19620919,  134,    0
100061,19620920,  133,    0
100061,19620921,  172,    0
100061,19620922,  174,    0
100061,19620923,  163,    0
100061,19620924,  142,    0
100061,19620925,  151,    0
100061,19620926,  183,    0
100061,19620927,  188,    0
100061,19620928,  168,    0
100061,19620929,  194,    0
100061,19620930,  200,    0
100061,19621001,  208,    0
100061,19621002,  216,    0
100061,19621003,  221,    0
100061,19621004,  212,    0
100061,19621005,  218,    0
100061,19621006,  190,    0
100061,19621007,  169,    0
100061,19621008,  187,    0
100061,19621009,  200,    0
100061,19621010,  191,    0
100061,19621011,  188,    0
100061,19621012,  191,    0
100061,19621013,  198,    0
100061,19621014,  200,    0
100061,19621015,  161,    0
100061,19621016,  127,    0
100061,19621017,  144,    0
100061,19621018,  149,    0
100061,19621019,  152,    0
100061,19621020,  128,    0
100061,19621021,  130,    0
100061,19621022,  130,    0
100061,19621023,  129,    0
100061,19621024,  118,    0
100061,19621025,  142,    0
100061,19621026,  141,    0
100061,19621027,  159,    0
100061,19621028,  116,    0
100061,19621029,   98,    0
100061,19621030,   93,    0
100061,19621031,   94,    0
100061,19621101,   94,    0
100061,19621102,   94,    0
100061,19621103,   92,    0
100061,19621104,   66,    0
100061,19621105,   81,    0
100061,19621106,  140,    0
100061,19621107,  132,    0
100061,19621108,  135,    0
100061,19621109,  126,    0
100061,19621110,  115,    0
100061,19621111,  111,    0
100061,19621112,   97,    0
100061,19621113,   90,    0
100061,19621114,   85,    0
100061,19621115,   98,    0
100061,19621116,   88,    0
100061,19621117,   51,    0
100061,19621118,   42,    0
100061,19621119,   70,    0
100061,19621120,   56,    0
100061,19621121,   55,    0
100061,19621122,   85,    0
100061,19621123,    9,    0
100061,19621124,   -1,    0
100061,19621125,   13,    0
100061,19621126,   25,    0
100061,19621127,   22,    0
100061,19621128,   15,    0
100061,19621129,   14,    0
100061,19621130,   23,    0
100061,19621201,   47,    0
100061,19621202,   15,    0
100061,19621203,   -3,    0
100061,19621204,    8,    0
100061,19621205,   -4,    0
100061,19621206,   20,    0
100061,19621207,  -19,    0
100061,19621208,  -51,    0
100061,19621209,  -51,    0
100061,19621210,  -15,    0
100061,19621211,    5,    0
100061,19621212,   25,    0
100061,19621213,   67,    0
100061,19621214,   42,    0
100061,19621215,   37,    0
100061,19621216,   91,    0
100061,19621217,   93,    0
100061,19621218,   37,    0
100061,19621219,   28,    0
100061,19621220,    9,    0
100061,19621221,  -27,    0
100061,19621222,  -13,    0
100061,19621223,  -56,    0
100061,19621224,  -64,    0
100061,19621225,  -60,    0
100061,19621226,  -45,    0
100061,19621227,  -29,    0
100061,19621228,  -63,    0
100061,19621229,  -20,    0
100061,19621230,    7,    0
100061,19621231,   23,    0
100061,19630101,   10,    0
100061,19630102,    3,    0
100061,19630103,   14,    0
100061,19630104,   12,    0
100061,19630105,   59,    0
100061,19630106,   68,    0
100061,19630107,   54,    0
100061,19630108,   28,    0
100061,19630109,   32,    0
100061,19630110,   10,    0
100061,19630111,   -7,    0
100061,19630112,  -47,    0
100061,19630113,  -78,    0
100061,19630114,  -70,    0
100061,19630115,  -75,    0
100061,19630116,  -83,    0
100061,19630117,  -83,    0
100061,19630118,  -90,    0
100061,19630119,  -85,    0
100061,19630120,  -61,    0
100061,19630121,  -43,    0
100061,19630122,  -71,    0
100061,19630123,  -95,    0
100061,19630124,  -67,    0
100061,19630125,  -26,    0
100061,19630126,    3,    0
100061,19630127,    1,    0
100061,19630128,  -21,    0
100061,19630129,  -70,    0
100061,19630130,  -61,    0
100061,19630131,  -42,    0
100061,19630201,  -53,    0
100061,19630202,  -69,    0
100061,19630203,  -78,    0
100061,19630204,  -53,    0
100061,19630205,  -30,    0
100061,19630206,  -21,    0
100061,19630207,    0,    0
100061,19630208,  -11,    0
100061,19630209,   -6,    0
100061,19630210,   19,    0
100061,19630211,    5,    0
100061,19630212,   13,    0
100061,19630213,   22,    0
100061,19630214,   19,    0
100061,19630215,   19,    0
100061,19630216,   36,    0
100061,19630217,   54,    0
100061,19630218,    8,    0
100061,19630219,   79,    0
100061,19630220,   72,    0
100061,19630221,   34,    0
100061,19630222,    8,    0
100061,19630223,  -20,    0
100061,19630224,    1,    0
100061,19630225,   12,    0
100061,19630226,   10,    0
100061,19630227,   -9,    0
100061,19630228,  -52,    0
100061,19630301,  -50,    0
100061,19630302,  -35,    0
100061,19630303,   25,    0
100061,19630304,   32,    0
100061,19630305,   57,    0
100061,19630306,   74,    0
100061,19630307,  112,    0
100061,19630308,  122,    0
100061,19630309,  115,    0
100061,19630310,   80,    0
100061,19630311,  131,    0
100061,19630312,  150,    0
100061,19630313,  131,    0
100061,19630314,  112,    0
100061,19630315,   82,    0
100061,19630316,   46,    0
100061,19630317,   53,    0
100061,19630318,  103,    0
100061,19630319,  138,    0
100061,19630320,  138,    0
100061,19630321,  113,    0
100061,19630322,   91,    0
100061,19630323,   66,    0
100061,19630324,   53,    0
100061,19630325,  107,    0
100061,19630326,  143,    0
100061,19630327,  154,    0
100061,19630328,  121,    0
100061,19630329,  128,    0
100061,19630330,  158,    0
100061,19630331,  146,    0
100061,19630401,  117,    0
100061,19630402,   63,    0
100061,19630403,   57,    0
100061,19630404,   90,    0
100061,19630405,  136,    0
100061,19630406,  162,    0
100061,19630407,  135,    0
100061,19630408,  124,    0
100061,19630409,  180,    0
100061,19630410,  182,    0
100061,19630411,  193,    0
100061,19630412,  175,    0
100061,19630413,  189,    0
100061,19630414,  146,    0
100061,19630415,  175,    0
100061,19630416,  214,    0
100061,19630417,  234,    0
100061,19630418,  208,    0
100061,19630419,  211,    0
100061,19630420,  229,    0
100061,19630421,  226,    0
100061,19630422,  240,    0
100061,19630423,  235,    0
100061,19630424,  237,    0
100061,19630425,  200,    0
100061,19630426,  184,    0
100061,19630427,  182,    0
100061,19630428,  181,    0
100061,19630429,  191,    0
100061,19630430,  225,    0
100061,19630501,  190,    0
100061,19630502,  228,    0
100061,19630503,  221,    0
100061,19630504,  122,    0
100061,19630505,  100,    0
100061,19630506,  178,    0
100061,19630507,  198,    0
100061,19630508,  195,    0
100061,19630509,  216,    0
100061,19630510,  236,    0
100061,19630511,  241,    0
100061,19630512,  225,    0
100061,19630513,  234,    0
100061,19630514,  242,    0
100061,19630515,  208,    0
100061,19630516,  248,    0
100061,19630517,  243,    0
100061,19630518,  210,    0
100061,19630519,  215,    0
100061,19630520,  171,    0
100061,19630521,  184,    0
100061,19630522,  196,    0
100061,19630523,  206,    0
100061,19630524,  205,    0
100061,19630525,  212,    0
100061,19630526,  240,    0
100061,19630527,  263,    0
100061,19630528,  270,    0
100061,19630529,  213,    0
100061,19630530,  235,    0
100061,19630531,  237,    0
100061,19630601,  180,    0
100061,19630602,  199,    0
100061,19630603,  203,    0
100061,19630604,  229,    0
100061,19630605,  242,    0
100061,19630606,  250,    0
100061,19630607,  253,    0
100061,19630608,  262,    0
100061,19630609,  273,    0
100061,19630610,  240,    0
100061,19630611,  220,    0
100061,19630612,  242,    0
100061,19630613,  262,    0
100061,19630614,  247,    0
100061,19630615,  209,    0
100061,19630616,  224,    0
100061,19630617,  234,    0
100061,19630618,  256,    0
100061,19630619,  208,    0
100061,19630620,  168,    0
100061,19630621,  288,    0
100061,19630622,  319,    0
100061,19630623,  310,    0
100061,19630624,  284,    0
100061,19630625,  298,    0
100061,19630626,  299,    0
100061,19630627,  319,    0
100061,19630628,  327,    0
100061,19630629,  305,    0
100061,19630630,  304,    0
100061,19630701,  331,    0
100061,19630702,  283,    0
100061,19630703,  274,    0
100061,19630704,  287,    0
100061,19630705,  286,    0
100061,19630706,  289,    0
100061,19630707,  305,    0
100061,19630708,  294,    0
100061,19630709,  255,    0
100061,19630710,  262,    0
100061,19630711,  281,    0
100061,19630712,  230,    0
100061,19630713,  280,    0
100061,19630714,  230,    0
100061,19630715,  258,    0
100061,19630716,  283,    0
100061,19630717,  288,    0
100061,19630718,  304,    0
100061,19630719,  311,    0
100061,19630720,  318,    0
100061,19630721,  308,    0
100061,19630722,  304,    0
100061,19630723,  318,    0
100061,19630724,  315,    0
100061,19630725,  318,    0
100061,19630726,  326,    0
100061,19630727,  257,    0
100061,19630728,  218,    0
100061,19630729,  226,    0
100061,19630730,  239,    0
100061,19630731,  268,    0
100061,19630801,  295,    0
100061,19630802,  301,    0
100061,19630803,  318,    0
100061,19630804,  348,    0
100061,19630805,  302,    0
100061,19630806,  325,    0
100061,19630807,  336,    0
100061,19630808,  260,    0
100061,19630809,  221,    0
100061,19630810,  248,    0
100061,19630811,  277,    0
100061,19630812,  290,    0
100061,19630813,  281,    0
